Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,13299,Small Business,16299
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,4622
Public Administration,Southeast,10977,Small Business,6098
Public Administration,Southeast,18688,Small Business,22160
Public Administration,Southeast,11137,Small Business,12018
Education Arts,Southeast,50000,Small Business,10976
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,19596
Manufacturing,Southwest,19043,Small Business,35811
Public Administration,Southwest,17415,Small Business,10000
Public Administration,Southeast,10000,Small Business,16490
Professional Services,Southeast,39972,Small Business,24353
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10814
Public Administration,Northwest,14915,Small Business,9052
Public Administration,Southeast,18365,Small Business,10000
Public Administration,Southeast,13421,Small Business,12213
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southwest,48741,Small Business,10000
Public Administration,Southeast,10975,Small Business,50000
Public Administration,Southeast,10000,Small Business,1250
Professional Services,Southeast,5000,Small Business,8121
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10344,Small Business,10000
Public Administration,Southeast,5000,Small Business,35000
Public Administration,Southeast,10000,Small Business,11103
Public Administration,Southeast,10000,Small Business,11026
Public Administration,Northwest,10500,Small Business,5000
Public Administration,Southeast,11512,Small Business,10000
Public Administration,Southeast,10000,Small Business,20439
Public Administration,Southeast,5137,Small Business,28296
Public Administration,Southeast,10249,Small Business,14176
Public Administration,Southeast,10000,Small Business,10391
Public Administration,Southeast,10000,Small Business,11025
Food Services,Northwest,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,20812
Professional Services,Southeast,12500,Small Business,1953
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,9282,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southwest,23869,Small Business,31545
Public Administration,Southeast,10000,Small Business,11889
Public Administration,Southeast,10000,Small Business,8453
Public Administration,Southeast,41555,Small Business,10000
Public Administration,Southeast,7501,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,19455,Small Business,10943
Professional Services,Southeast,5489,Small Business,50000
Public Administration,Southeast,10000,Small Business,44460
Professional Services,Southeast,5000,Small Business,38735
Professional Services,Southeast,50000,Small Business,11708
Public Administration,Southeast,12568,Small Business,10207
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10255
Public Administration,Southeast,10613,Small Business,10000
Public Administration,Southeast,10000,Small Business,14323
Public Administration,Southeast,50000,Small Business,10358
Education Arts,Southwest,10000,Small Business,10000
Public Administration,Southeast,12928,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1000,Small Business,11241
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,1563
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10138
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,39706,Small Business,10000
Public Administration,Southeast,8882,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10332,Small Business,4278
Public Administration,Southeast,7332,Small Business,10315
Public Administration,Southeast,17269,Small Business,10000
Public Administration,Southeast,10427,Small Business,10000
Public Administration,Southeast,10000,Small Business,12788
Public Administration,Southeast,4048,Small Business,8527
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,21799,Small Business,50000
Public Administration,Southwest,10000,Small Business,50000
Public Administration,Southwest,6830,Small Business,5000
Public Administration,Southeast,10000,Small Business,29687
Professional Services,Southeast,41719,Small Business,5000
Public Administration,Southeast,10000,Small Business,34775
Education Arts,Northwest,5000,Small Business,50000
Manufacturing,Southeast,26582,Small Business,13167
Professional Services,Southeast,30395,Small Business,50000
Public Administration,Northwest,8671,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,11110,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,1155
Public Administration,Southeast,10000,Small Business,33859
Public Administration,Southeast,4570,Small Business,5000
Manufacturing,Southeast,50000,Small Business,10000
Public Administration,Southeast,6970,Small Business,2722
Public Administration,Southeast,11307,Small Business,11606
Manufacturing,Southeast,11351,Small Business,50000
Public Administration,Southeast,12808,Small Business,10000
Public Administration,Southeast,4294,Small Business,16017
Public Administration,Southeast,4784,Small Business,11815
Public Administration,Southeast,50000,Small Business,15841
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,15644,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,5500
Public Administration,Southeast,42518,Small Business,23686
Public Administration,Southeast,11306,Small Business,22274
Public Administration,Southeast,1350,Small Business,50000
Public Administration,Southeast,6101,Small Business,10507
Public Administration,Southeast,5000,Small Business,20184
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,1000,Small Business,24984
Public Administration,Southeast,5000,Small Business,5000
Food Services,Southeast,20851,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,45974,Small Business,13299
Public Administration,Southeast,13904,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
